lat,lon,netrad
74.75,101.75,3.841155016221612
74.75,102.25,5.298198943790255
74.75,102.75,6.464926789927649
74.75,103.25,6.456736813334467
74.75,103.75,9.231940930582562
74.75,104.25,9.128933801269078
74.75,104.75,9.499457193671562
74.75,105.25,12.398759736841296
74.75,105.75,12.14009946761298
74.75,106.25,11.013286837423074
74.75,106.75,12.0592441880808
74.75,107.25,14.870492853834342
74.75,107.75,14.127602925632196
74.75,108.25,15.05637344010074
74.75,108.75,14.642517798813762
74.75,109.25,13.682595682921582
74.75,109.75,13.608168435692473
74.75,110.25,12.577451244763257
74.75,110.75,13.648339239029541
74.75,112.25,130.1902707172821
74.75,112.75,19.090051908963495
74.25,-121.75,115.99500012923924
74.25,-121.25,6.880604279617572
74.25,-112.75,202.84584323962346
74.25,-112.25,99.58463333324056
74.25,-94.75,129.3319779778217
74.25,-94.25,21.34034759481888
74.25,-87.75,148.17355648762936
74.25,-87.25,1.689400103097131
74.25,-85.75,151.8433910250436
74.25,-85.25,77.00208006579867
74.25,56.25,116.0824014160353
74.25,56.75,-2.366391301229691
74.25,57.25,40.66477228946658
74.25,57.75,81.39085355846856
74.25,58.25,79.34107367111343
74.25,58.75,81.63497718175014
74.25,87.25,128.41187068785868
74.25,87.75,13.949748749514884
74.25,88.25,5.894704211113425
74.25,88.75,5.43081432935051
74.25,89.25,6.958782708604235
74.25,89.75,7.092401914160853
74.25,90.25,6.205873197303353
74.25,90.75,6.438082259658582
74.25,91.25,7.153020371362519
74.25,91.75,7.803378346696344
74.25,92.25,5.924490645241797
74.25,92.75,4.71375379079461
74.25,93.25,5.9312190425414135
74.25,93.75,5.5600469305784355
74.25,94.25,5.836647929496583
74.25,94.75,4.6960940195806975
74.25,95.25,4.5010111068496
74.25,95.75,3.5499742171201434
74.25,96.25,4.50425679570428
74.25,96.75,6.605897379459063
74.25,97.25,6.884047194551641
74.25,97.75,8.966569410018986
74.25,98.25,8.696477190789597
74.25,98.75,9.671458994741704
74.25,99.25,8.043598619795107
74.25,99.75,7.532438463786499
74.25,100.25,5.127345426201414
74.25,100.75,5.289703389117886
74.25,101.25,6.878970972177236
74.25,101.75,7.044360070361714
74.25,102.25,8.21813955176081
74.25,102.75,8.340594693449061
74.25,103.25,7.831046318257705
74.25,103.75,8.565299666755692
74.25,104.25,6.961500293027231
74.25,104.75,6.527745129904873
74.25,105.25,8.948599442993777
74.25,105.75,9.016448918842856
74.25,106.25,9.092335878791907
74.25,106.75,9.634760821521631
74.25,107.25,10.365587693827477
74.25,107.75,10.13049750684553
74.25,108.25,9.287959223576708
74.25,108.75,10.097241295213593
74.25,109.25,46.4172302147521
74.25,109.75,83.88438247489154
74.25,110.25,45.977919905518554
74.25,110.75,7.713769351557457
74.25,112.25,128.4146465892608
74.25,112.75,19.36391125618646
73.75,-123.75,201.87944134004218
73.75,-123.25,89.10788653566587
73.75,-122.75,89.47650726373948
73.75,-122.25,89.06808808053806
73.75,-121.75,49.69706257708171
73.75,-121.25,11.604404346721063
73.75,-120.75,50.25427197360962
73.75,-120.25,88.72574673401151
73.75,-119.75,86.79070571153169
73.75,-119.25,86.00912522737907
73.75,-118.75,84.81516146365759
73.75,-118.25,84.47902973417102
73.75,-117.75,84.84879340241227
73.75,-117.25,86.23915523710761
73.75,-116.75,85.42214127084158
73.75,-116.25,86.28318598214247
73.75,-106.75,203.42852719544882
73.75,-106.25,94.05927846032927
73.75,-105.75,86.54395488381975
73.75,-105.25,84.43285925983893
73.75,-100.75,203.65387098256082
73.75,-100.25,91.5510759770897
73.75,-99.75,84.80492020430597
73.75,-99.25,89.34106999794555
73.75,-98.75,84.96636545967259
73.75,-98.25,84.05336468473077
73.75,-97.75,82.85541294784656
73.75,-97.25,82.69935522315576
73.75,-95.75,191.89171934989847
73.75,-95.25,79.89912009686871
73.75,-94.75,47.68139899596247
73.75,-94.25,10.552694782438214
73.75,-93.75,44.35860843412777
73.75,-93.25,80.15779669010014
73.75,-92.75,80.5040156568749
73.75,-92.25,79.40976968963386
73.75,-91.75,84.33703542655334
73.75,-91.25,84.56772977717853
73.75,-87.75,156.00326281476183
73.75,-87.25,-0.6380902530070415
73.75,-86.75,37.81130694908882
73.75,-86.25,76.73990212856327
73.75,-83.75,194.15767459182442
73.75,-83.25,77.78606819373847
73.75,-82.75,83.16733040121332
73.75,-82.25,83.90601270476392
73.75,-81.75,83.27317009187476
73.75,-81.25,86.81951645417546
73.75,-79.75,193.57796372325188
73.75,-79.25,81.65410329454221
73.75,-78.75,89.09054078849573
73.75,-78.25,88.63574515461049
73.75,54.25,212.36941341300306
73.75,54.75,90.73730939567612
73.75,55.25,93.11432832114954
73.75,55.75,90.05292792104493
73.75,56.25,42.506347278125055
73.75,56.75,3.9233020864919257
73.75,81.25,197.49410253558145
73.75,81.75,82.95976851949068
73.75,82.25,85.16246238170325
73.75,82.75,85.49737914980047
73.75,83.25,84.90134074636427
73.75,83.75,85.74237627771237
73.75,84.25,80.96555961325811
73.75,84.75,80.91026142973878
73.75,85.25,80.31269209743466
73.75,85.75,80.74425237497108
73.75,86.25,79.60089978148763
73.75,86.75,79.8732236693088
73.75,87.25,41.93418749795392
73.75,87.75,4.353034897652038
73.75,88.25,5.524336694564685
73.75,88.75,4.802390780628454
73.75,89.25,5.923555972559068
73.75,89.75,5.786439354475334
73.75,90.25,4.428748711038381
73.75,90.75,7.081743101286617
73.75,91.25,7.668337968023464
73.75,91.75,7.527298575242657
73.75,92.25,7.135936882642881
73.75,92.75,3.7819735014343148
73.75,93.25,3.5625328506514276
73.75,93.75,4.171543877102358
73.75,94.25,5.619795589470341
73.75,94.75,4.453056006648719
73.75,95.25,3.7800924575858597
73.75,95.75,4.201405337925939
73.75,96.25,6.054136609269892
73.75,96.75,8.158981825133255
73.75,97.25,7.562171814420205
73.75,97.75,7.19960970499982
73.75,98.25,7.569585102560171
73.75,98.75,7.046768463650282
73.75,99.25,7.936301144432559
73.75,99.75,7.376144659319964
73.75,100.25,7.733019414928815
73.75,100.75,7.886865665315765
73.75,101.25,7.702992760732772
73.75,101.75,7.500572907487105
73.75,102.25,8.733802776377123
73.75,102.75,8.594993065362576
73.75,103.25,8.638346534365592
73.75,103.75,8.686740665602839
73.75,104.25,8.83083542722587
73.75,104.75,9.045109035494706
73.75,105.25,9.140030786005191
73.75,105.75,9.711056348075976
73.75,106.25,9.12559457929655
73.75,106.75,8.933993118327635
73.75,107.25,8.57228100794353
73.75,107.75,8.481532527595105
73.75,108.25,11.061279136276402
73.75,108.75,10.642670976541853
73.75,110.25,120.67253539743423
73.75,110.75,10.202716429275135
73.75,111.25,48.828572628758835
73.75,111.75,85.7971408545611
73.75,112.25,51.26441031245566
73.75,112.75,15.407649260742073
73.75,115.25,199.03839189083527
73.75,115.75,91.36762608574183
73.75,116.25,95.60236367358024
73.75,116.75,95.23481494779918
73.75,124.25,201.68437066962326
73.75,124.75,94.86934500781207
73.75,142.25,200.70380489121018
73.75,142.75,94.76751144973623
73.25,-123.75,126.6944347551667
73.25,-123.25,14.756753928207855
73.25,-122.75,16.103486506519236
73.25,-122.25,15.434047388472319
73.25,-121.75,12.443689157576532
73.25,-121.25,10.571490809238847
73.25,-120.75,10.61915408519219
73.25,-120.25,11.225737416448984
73.25,-119.75,11.590862027273523
73.25,-119.25,10.937171547706457
73.25,-118.75,12.8420864664508
73.25,-118.25,11.895452945165824
73.25,-117.75,13.412696765071843
73.25,-117.25,13.825044677701634
73.25,-116.75,12.297742770296116
73.25,-116.25,16.448659567633182
73.25,-106.75,130.10484293412296
73.25,-106.25,23.40951016073691
73.25,-105.75,9.814769387997014
73.25,-105.25,8.80810994702964
73.25,-100.75,133.13579983532657
73.25,-100.25,17.05586304986787
73.25,-99.75,11.50689610422605
73.25,-99.25,10.525665578765304
73.25,-98.75,11.30294713574273
73.25,-98.25,12.274280929639673
73.25,-97.75,18.114543691736454
73.25,-97.25,16.66732405940403
73.25,-95.75,192.78456363851117
73.25,-95.25,76.91439547182985
73.25,-94.75,41.90766569553958
73.25,-94.25,7.9080344821387305
73.25,-93.75,43.28086347941132
73.25,-93.25,78.99593037465152
73.25,-92.75,79.23846938261858
73.25,-92.25,79.14197524358505
73.25,-91.75,87.32614145295825
73.25,-91.25,91.47327451407482
73.25,-87.75,114.13561237139601
73.25,-87.25,-0.8266933896923108
73.25,-86.75,36.639217919076195
73.25,-86.25,76.01404344371917
73.25,-83.75,113.46041288531625
73.25,-83.25,-3.7941712532164344
73.25,-82.75,-2.854460468274628
73.25,-82.25,-0.8460634212559097
73.25,-81.75,-1.6346719753843053
73.25,-81.25,2.6714989856036833
73.25,-79.75,119.57856952228342
73.25,-79.25,1.255811899933661
73.25,-78.75,37.15881821484731
73.25,-78.25,74.00632403435611
73.25,54.25,127.96881294167488
73.25,54.75,6.444357454147776
73.25,55.25,9.58690919820654
73.25,55.75,10.820116976998234
73.25,56.25,46.99138509272589
73.25,56.75,90.93324396025247
73.25,81.25,159.04838131971206
73.25,81.75,5.583989477364383
73.25,82.25,7.292639938153845
73.25,82.75,7.08545004860395
73.25,83.25,7.638728335504509
73.25,83.75,8.095899396888223
73.25,84.25,2.8716259418926056
73.25,84.75,4.495302849589766
73.25,85.25,4.04281376801729
73.25,85.75,4.626420632112104
73.25,86.25,3.772293202684593
73.25,86.75,2.8863296886479985
73.25,87.25,3.483311949688349
73.25,87.75,4.559906738891953
73.25,88.25,6.47811396717249
73.25,88.75,4.517722638894495
73.25,89.25,5.738116894033399
73.25,89.75,6.095013279818124
73.25,90.25,5.787220964142166
73.25,90.75,6.105318965622984
73.25,91.25,5.592573207848847
73.25,91.75,4.9173977948056065
73.25,92.25,4.350430828556792
73.25,92.75,4.8360713353996925
73.25,93.25,7.266046051246978
73.25,93.75,6.629147975028898
73.25,94.25,6.79449793483634
73.25,94.75,7.597851639941869
73.25,95.25,7.806240981989798
73.25,95.75,7.7194300165982375
73.25,96.25,6.954253087803688
73.25,96.75,6.379965861234095
73.25,97.25,6.149925247498117
73.25,97.75,6.6170563162418095
73.25,98.25,7.241582146308663
73.25,98.75,6.833639283240085
73.25,99.25,7.874777649738273
73.25,99.75,7.011774008838224
73.25,100.25,6.838102765335909
73.25,100.75,6.378416553071557
73.25,101.25,6.038904713627987
73.25,101.75,6.418880366868333
73.25,102.25,7.802402392644222
73.25,102.75,7.768664918104702
73.25,103.25,8.403837875700116
73.25,103.75,8.056829990120734
73.25,104.25,8.245254296105454
73.25,104.75,8.416634957363296
73.25,105.25,8.414144575753564
73.25,105.75,9.21816514106646
73.25,106.25,9.338373756301134
73.25,106.75,9.558113455188089
73.25,107.25,8.919871241942667
73.25,107.75,9.175387671582701
73.25,108.25,11.480429798717031
73.25,108.75,11.629024878645932
73.25,110.25,121.200335523606
73.25,110.75,9.276378732250995
73.25,111.25,10.791284438356282
73.25,111.75,11.288455101378883
73.25,112.25,14.133766667126899
73.25,112.75,14.529310322003463
73.25,115.25,127.08572796143861
73.25,115.75,19.28363247074684
73.25,116.25,23.41374903048418
73.25,116.75,23.00127553830215
73.25,124.25,128.59506321763104
73.25,124.75,20.638348139883217
73.25,142.25,131.95743526392778
73.25,142.75,23.916696576866787
72.75,-124.75,208.85658511893794
72.75,-124.25,92.75171040897412
72.75,-123.75,51.47146967992224
72.75,-123.25,11.952057600242426
72.75,-122.75,13.703018482169323
72.75,-122.25,12.944616667735625
72.75,-121.75,13.466001373423515
72.75,-121.25,13.405245320021988
72.75,-120.75,16.343849758632967
72.75,-120.25,16.551687286439396
72.75,-119.75,12.546619574754816
72.75,-119.25,12.877052238531553
72.75,-118.75,11.786169601681442
72.75,-118.25,16.461252163190444
72.75,-117.75,18.996145467852656
72.75,-117.25,14.910262805131461
72.75,-116.75,15.373895385972158
72.75,-116.25,14.735155357031312
72.75,-115.75,49.62082513393391
72.75,-115.25,85.79634340488188
72.75,-114.75,85.05309119783587
72.75,-114.25,89.44476447771439
72.75,-113.75,89.54161953854295
72.75,-113.25,86.75061085472524
72.75,-112.75,86.59527074269437
72.75,-112.25,87.23872632371027
72.75,-110.75,198.97781441242006
72.75,-110.25,89.28162800016342
72.75,-109.75,86.13217959171578
72.75,-109.25,85.51337047597183
72.75,-107.75,197.7346062915059
72.75,-107.25,86.38432344453541
72.75,-106.75,52.854110760058056
72.75,-106.25,17.13092237903386
72.75,-105.75,6.542577641787883
72.75,-105.25,9.302122432045213
72.75,-101.75,198.5409897064484
72.75,-101.25,93.13624997212628
72.75,-100.75,54.85778444492095
72.75,-100.25,12.900417901514167
72.75,-99.75,10.108853629595519
72.75,-99.25,9.207013425692105
72.75,-98.75,10.455093781369664
72.75,-98.25,10.762435496304777
72.75,-97.75,13.375198704468998
72.75,-97.25,14.04501653780965
72.75,-94.75,123.69203805835657
72.75,-94.25,16.82281448025783
72.75,-89.75,194.37824315066518
72.75,-89.25,76.49533084378521
72.75,-88.75,76.45985781437201
72.75,-88.25,76.1760615486362
72.75,-87.75,34.87080813955232
72.75,-87.25,-3.1338798715487823
72.75,-84.75,184.65218880145645
72.75,-84.25,70.91896963372365
72.75,-83.75,36.12520356755744
72.75,-83.25,-4.506529131830162
72.75,-82.75,-1.2871274268742878
72.75,-82.25,0.4747189858299018
72.75,-81.75,0.850934586967451
72.75,-81.25,3.111598814433095
72.75,-80.75,35.785356304272355
72.75,-80.25,78.5182386161678
72.75,-79.75,43.27885537027471
72.75,-79.25,3.2151004119735225
72.75,-77.75,158.5998288907657
72.75,-77.25,68.160446662959
72.75,53.25,210.27872666756505
72.75,53.75,91.6238491715254
72.75,54.25,47.23605191402271
72.75,54.75,6.120169838854578
72.75,55.25,1.4721108654323094
72.75,55.75,5.2993260423407245
72.75,69.25,205.36662235685392
72.75,69.75,87.90482813160884
72.75,70.25,86.30388164563001
72.75,70.75,86.43409316724957
72.75,71.25,86.56657633281169
72.75,71.75,86.42332871477885
72.75,72.25,89.68775990260345
72.75,72.75,87.96128239890153
72.75,75.25,209.8927653448135
72.75,75.75,90.71899292487527
72.75,81.25,162.47378197406206
72.75,81.75,6.6905205538572865
72.75,82.25,7.006731989836954
72.75,82.75,7.170442121305707
72.75,83.25,8.014189043136184
72.75,83.75,9.946757952230412
72.75,84.25,7.692443490125353
72.75,84.75,7.953347669608533
72.75,85.25,7.557248164840209
72.75,85.75,7.869931448505207
72.75,86.25,9.201722095747547
72.75,86.75,9.01904980315846
72.75,87.25,8.294291436707727
72.75,87.75,9.01701019096741
72.75,88.25,6.54250136545355
72.75,88.75,6.513178657169849
72.75,89.25,6.66187686557419
72.75,89.75,6.771001749191706
72.75,90.25,7.105885036866472
72.75,90.75,7.561252077465648
72.75,91.25,7.716559985802585
72.75,91.75,7.111601708841905
72.75,92.25,6.4675891112691115
72.75,92.75,6.581218428487184
72.75,93.25,6.994504021887006
72.75,93.75,6.730111391023865
72.75,94.25,8.209512480048481
72.75,94.75,8.387574778959289
72.75,95.25,10.546097006040242
72.75,95.75,9.577701003942275
72.75,96.25,10.714509910067411
72.75,96.75,9.546515990661156
72.75,97.25,10.658483350763161
72.75,97.75,10.546081722459503
72.75,98.25,11.495513113707988
72.75,98.75,10.900120679206811
72.75,99.25,11.308484359308313
72.75,99.75,11.625031682351015
72.75,100.25,11.092277597360313
72.75,100.75,10.548560066005175
72.75,101.25,8.592497624933332
72.75,101.75,8.613020471995068
72.75,102.25,8.634792069429098
72.75,102.75,7.569589367478714
72.75,103.25,7.374582659558632
72.75,103.75,8.062591833325982
72.75,104.25,7.098202175986855
72.75,104.75,8.161318026767132
72.75,105.25,8.561103797111338
72.75,105.75,9.009069322643693
72.75,106.25,12.467135089895496
72.75,106.75,12.686155356695505
72.75,107.25,14.125899885046113
72.75,107.75,14.34997674384951
72.75,108.25,13.804362989901055
72.75,108.75,14.166979546421175
72.75,109.25,50.83426365301406
72.75,109.75,88.39250246477589
72.75,110.25,50.49617873149121
72.75,110.75,13.130629469404662
72.75,111.25,14.672037495979724
72.75,111.75,15.026015167384818
72.75,112.25,19.59399647641867
72.75,112.75,19.704475093879342
72.75,113.25,55.916787774754454
72.75,113.75,92.61197901696286
72.75,114.25,92.92879122395999
72.75,114.75,92.90761250387378
72.75,115.25,57.05757151344822
72.75,115.75,20.969156878345945
72.75,116.25,20.95942999070052
72.75,116.75,20.59439400889052
72.75,117.25,57.50669582908257
72.75,117.75,93.52113185054185
72.75,118.25,93.5149903039756
72.75,118.75,92.89510319872518
72.75,119.25,93.38750782383681
72.75,119.75,93.08659356967509
72.75,120.25,85.06125736612077
72.75,120.75,86.09915167162735
72.75,121.25,86.99444653718147
72.75,121.75,87.03617876950779
72.75,122.25,87.00611330587036
72.75,122.75,86.91372646996078
72.75,123.25,88.37287356477567
72.75,123.75,89.01917056089415
72.75,124.25,52.65067426301021
72.75,124.75,17.096418692002977
72.75,125.25,52.91816432277549
72.75,125.75,89.04047427336032
72.75,126.25,84.61985534745831
72.75,126.75,83.95899490077176
72.75,127.25,85.99409146124029
72.75,127.75,85.76448290220877
72.75,128.25,88.33470349045675
72.75,128.75,88.60554102677987
72.75,140.75,90.17334610197994
72.75,141.25,93.84731168307243
72.75,141.75,94.7461053598056
72.75,142.25,54.7262004779974
72.75,142.75,17.98728947534739
72.75,143.25,54.609431210634554
72.75,143.75,91.32612582649169
72.75,144.25,92.55659110919008
72.75,144.75,92.86717460165349
72.25,-124.75,208.8882005196142
72.25,-124.25,92.28323971802205
72.25,-123.75,51.72115379259444
72.25,-123.25,12.230000769000783
72.25,-122.75,12.939828828578017
72.25,-122.25,12.248785809065899
72.25,-121.75,12.356914361766746
72.25,-121.25,11.768381066082348
72.25,-120.75,53.89454828419146
72.25,-120.25,93.85545493228452
72.25,-119.75,87.8472960532535
72.25,-119.25,92.37724419805764
72.25,-118.75,91.57875696282339
72.25,-118.25,89.24048068585527
72.25,-117.75,49.836708710731855
72.25,-117.25,12.927130729339678
72.25,-116.75,14.008107093365384
72.25,-116.25,15.357695594191933
72.25,-115.75,14.363402362470067
72.25,-115.25,14.60866406074252
72.25,-114.75,13.867469530554624
72.25,-114.25,14.131708081530002
72.25,-113.75,13.653374098473114
72.25,-113.25,12.513878849723529
72.25,-112.75,13.533669277506883
72.25,-112.25,13.828237325262517
72.25,-110.75,120.11951754191388
72.25,-110.25,8.812885066889857
72.25,-109.75,10.389403306433884
72.25,-109.25,11.23486422978723
72.25,-107.75,129.2159878603413
72.25,-107.25,13.9942599756676
72.25,-106.75,14.191198921423494
72.25,-106.25,12.984104110177508
72.25,-105.75,3.5402451635696197
72.25,-105.25,5.349452723067573
72.25,-101.75,201.5631473760336
72.25,-101.25,93.8523513963221
72.25,-100.75,88.19321296111843
72.25,-100.25,86.43880212594351
72.25,-99.75,83.89328247306561
72.25,-99.25,83.41831421833527
72.25,-98.75,46.04387909180362
72.25,-98.25,9.319805556996265
72.25,-97.75,47.39982592376557
72.25,-97.25,84.11869057055175
72.25,-94.75,121.71052769561935
72.25,-94.25,10.951058382988574
72.25,-89.75,158.67656332624077
72.25,-89.25,2.3016220931346254
72.25,-88.75,4.0006572563155585
72.25,-88.25,4.299134195017792
72.25,-87.75,1.7707042520723297
72.25,-87.25,0.9277792519183593
72.25,-84.75,120.0568775147533
72.25,-84.25,0.7370697461425756
72.25,-83.75,3.103331591070277
72.25,-83.25,1.2054144835941483
72.25,-82.75,3.909610205859093
72.25,-82.25,3.933636915106634
72.25,-81.75,5.456964863755434
72.25,-81.25,10.226866527254403
72.25,-80.75,2.2010331106425065
72.25,-80.25,1.7191469920844875
72.25,-79.75,0.6730553578808125
72.25,-79.25,-0.11694512700274261
72.25,-77.75,119.42810559023172
72.25,-77.25,-5.6044295014042245
72.25,-75.75,114.90593553541332
72.25,-75.25,7.47047434091824
72.25,53.25,128.75363801992492
72.25,53.75,8.719460925078842
72.25,54.25,4.865527831557615
72.25,54.75,6.710614514801469
72.25,55.25,3.9304930939079363
72.25,55.75,7.953634232792976
72.25,69.25,127.97193544308197
72.25,69.75,10.150177938451455
72.25,70.25,8.751167240142346
72.25,70.75,8.674306335445413
